Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
40.0,-44.19,533.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,533.0,386.0
40.0,-44.19,533.0,386.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,386.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,386.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,385.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,337.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,337.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,337.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,575.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,573.0,335.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,573.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,573.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
30.0,-59.13,574.0,336.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,291.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,289.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,291.0
20.0,-72.69,619.0,291.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,620.0,290.0
20.0,-72.69,620.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,289.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,620.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,620.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,620.0,289.0
20.0,-72.69,620.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,290.0
20.0,-72.69,619.0,289.0
10.0,-85.31,686.0,244.0
10.0,-85.31,685.0,244.0
10.0,-85.31,686.0,244.0
10.0,-85.31,686.0,244.0
10.0,-85.31,686.0,244.0
10.0,-85.31,686.0,244.0
10.0,-85.31,687.0,243.0
10.0,-85.31,687.0,244.0
10.0,-85.31,687.0,244.0
10.0,-85.31,687.0,244.0
10.0,-85.31,687.0,243.0
10.0,-85.31,687.0,244.0
10.0,-85.31,687.0,244.0
10.0,-85.31,687.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,243.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,243.0
10.0,-85.31,688.0,243.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,243.0
10.0,-85.31,689.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,688.0,244.0
10.0,-85.31,689.0,243.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,690.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,243.0
10.0,-85.31,689.0,243.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,243.0
10.0,-85.31,689.0,243.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,690.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,244.0
10.0,-85.31,689.0,243.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,289.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,626.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,624.0,289.0
20.0,-72.87,624.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,624.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,624.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,289.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,289.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,288.0
20.0,-72.87,625.0,289.0
20.0,-72.87,625.0,288.0
30.0,-59.19,579.0,334.0
30.0,-59.19,579.0,334.0
30.0,-59.19,578.0,334.0
30.0,-59.19,579.0,334.0
30.0,-59.19,579.0,334.0
30.0,-59.19,579.0,336.0
30.0,-58.63,578.0,336.0
30.0,-58.63,577.0,336.0
30.0,-58.63,577.0,336.0
30.0,-58.63,577.0,336.0
30.0,-58.63,577.0,336.0
30.0,-58.63,577.0,336.0
30.0,-58.63,577.0,340.0
30.0,-57.5,574.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,575.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,575.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,575.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,575.0,338.0
30.0,-58.06,575.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,575.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,575.0,338.0
30.0,-58.06,575.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,575.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,337.0
30.0,-58.06,576.0,338.0
30.0,-58.06,576.0,338.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,539.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,539.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,382.0
40.0,-44.81,540.0,381.0
40.0,-44.81,540.0,381.0
50.0,-30.75,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-31.0,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,504.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
60.0,-16.87,468.0,473.0
60.0,-16.87,468.0,473.0
60.0,-16.94,468.0,473.0
60.0,-17.0,467.0,472.0
60.0,-17.0,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,473.0
60.0,-17.0,466.0,474.0
60.0,-17.0,466.0,477.0
60.0,-16.0,464.0,476.0
60.0,-15.94,463.0,476.0
60.0,-15.94,463.0,476.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,476.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,477.0
60.0,-15.94,463.0,476.0
60.0,-15.94,462.0,477.0
60.0,-15.94,463.0,477.0
60.0,-15.94,462.0,479.0
60.0,-15.31,461.0,478.0
60.0,-15.56,461.0,477.0
60.0,-15.63,461.0,477.0
60.0,-15.69,461.0,477.0
60.0,-15.69,461.0,478.0
60.0,-15.75,461.0,478.0
60.0,-15.75,461.0,477.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,478.0
60.0,-15.81,461.0,477.0
70.0,-3.69,436.0,516.0
70.0,-3.69,437.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,515.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,515.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,436.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,434.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,435.0,515.0
70.0,-3.69,435.0,516.0
70.0,-3.69,434.0,515.0
70.0,-3.69,434.0,516.0
70.0,-3.56,434.0,516.0
70.0,-3.56,434.0,516.0
70.0,-3.63,434.0,516.0
70.0,-3.63,434.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.69,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
70.0,-3.75,434.0,516.0
60.0,-16.12,456.0,478.0
60.0,-16.12,456.0,477.0
60.0,-16.12,457.0,478.0
60.0,-16.12,457.0,478.0
60.0,-16.12,457.0,478.0
60.0,-16.12,457.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,477.0
60.0,-16.12,458.0,478.0
60.0,-16.12,458.0,478.0
50.0,-30.31,496.0,433.0
50.0,-30.31,496.0,432.0
50.0,-30.31,496.0,433.0
50.0,-30.31,497.0,432.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,432.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,497.0,433.0
50.0,-30.31,496.0,438.0
50.0,-29.12,494.0,433.0
50.0,-30.19,497.0,433.0
50.0,-30.19,497.0,433.0
50.0,-30.19,497.0,433.0
50.0,-30.19,497.0,433.0
50.0,-30.19,496.0,434.0
50.0,-30.19,496.0,433.0
50.0,-30.19,496.0,434.0
50.0,-30.19,496.0,433.0
50.0,-30.19,496.0,434.0
50.0,-30.19,496.0,433.0
50.0,-30.19,496.0,433.0
50.0,-30.19,496.0,433.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,385.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,386.0
40.0,-44.88,533.0,387.0
40.0,-44.88,533.0,386.0
30.0,-58.69,574.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,574.0,337.0
30.0,-58.69,574.0,336.0
30.0,-58.69,574.0,337.0
30.0,-58.69,574.0,336.0
30.0,-58.69,574.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,574.0,337.0
30.0,-58.69,574.0,336.0
30.0,-58.69,574.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,337.0
30.0,-58.69,573.0,336.0
30.0,-58.69,573.0,337.0
20.0,-72.56,618.0,289.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,290.0
20.0,-72.56,618.0,291.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,289.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
20.0,-72.56,619.0,290.0
10.0,-85.0,683.0,245.0
10.0,-85.0,683.0,244.0
10.0,-85.0,683.0,245.0
10.0,-85.0,683.0,245.0
10.0,-85.0,683.0,244.0
10.0,-85.0,684.0,245.0
10.0,-85.0,684.0,245.0
10.0,-85.0,684.0,244.0
10.0,-85.0,684.0,244.0
10.0,-85.0,684.0,245.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,245.0
10.0,-85.0,684.0,245.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,245.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,245.0
10.0,-85.0,686.0,245.0
10.0,-85.0,685.0,244.0
10.0,-85.0,685.0,244.0
10.0,-85.0,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,245.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,244.0
10.0,-84.94,686.0,245.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
