Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
60.0,-15.63,2639987.0,478.0
60.0,-15.63,2640454.0,477.0
60.0,-15.63,2640041.0,477.0
50.0,-29.69,2359560.0,433.0
50.0,-29.69,2356817.0,433.0
50.0,-29.69,2350900.0,433.0
50.0,-29.69,2349799.0,433.0
50.0,-29.69,2349326.0,433.0
50.0,-29.69,2349531.0,433.0
50.0,-29.69,2351260.0,433.0
50.0,-29.69,2351029.0,433.0
50.0,-29.69,2350724.0,433.0
50.0,-29.69,2351121.0,433.0
50.0,-29.69,2352662.0,433.0
50.0,-29.69,2355517.0,433.0
50.0,-29.69,2355884.0,434.0
50.0,-29.69,2355223.0,433.0
50.0,-29.69,2354900.0,433.0
50.0,-29.69,2354905.0,433.0
50.0,-29.69,2356604.0,433.0
50.0,-29.69,2357751.0,433.0
50.0,-29.69,2358362.0,433.0
50.0,-29.69,2360131.0,433.0
50.0,-29.69,2359804.0,433.0
50.0,-29.69,2357571.0,432.0
50.0,-29.69,2356592.0,433.0
50.0,-29.69,2358151.0,433.0
50.0,-29.69,2358862.0,433.0
50.0,-29.69,2359769.0,433.0
50.0,-29.69,2358912.0,433.0
50.0,-29.69,2360205.0,432.0
50.0,-29.69,2360118.0,433.0
50.0,-29.69,2360387.0,433.0
50.0,-29.69,2359866.0,433.0
50.0,-29.69,2360431.0,433.0
50.0,-29.69,2358678.0,433.0
50.0,-29.69,2358417.0,433.0
50.0,-29.69,2357842.0,433.0
50.0,-29.69,2358809.0,433.0
50.0,-29.69,2361004.0,433.0
50.0,-29.69,2361221.0,432.0
50.0,-29.69,2361388.0,433.0
50.0,-29.69,2362247.0,433.0
50.0,-29.69,2364484.0,433.0
50.0,-29.69,2364343.0,433.0
50.0,-29.69,2365532.0,433.0
50.0,-29.69,2365759.0,433.0
50.0,-29.69,2364236.0,433.0
50.0,-29.69,2363855.0,433.0
50.0,-29.69,2364204.0,433.0
50.0,-29.69,2362181.0,433.0
50.0,-29.69,2361044.0,432.0
50.0,-29.69,2358505.0,433.0
40.0,-44.56,2094996.0,385.0
40.0,-44.56,2096577.0,385.0
40.0,-44.56,2098194.0,386.0
40.0,-44.56,2098483.0,385.0
40.0,-44.56,2097448.0,385.0
40.0,-44.56,2096949.0,385.0
40.0,-44.56,2097902.0,385.0
40.0,-44.56,2096539.0,385.0
40.0,-44.56,2094344.0,385.0
40.0,-44.56,2097341.0,385.0
40.0,-44.56,2096658.0,385.0
40.0,-44.56,2098187.0,385.0
40.0,-44.56,2097652.0,385.0
40.0,-44.56,2096859.0,385.0
40.0,-44.56,2098436.0,385.0
40.0,-44.56,2099239.0,385.0
40.0,-44.56,2098552.0,385.0
40.0,-44.56,2098439.0,384.0
40.0,-44.56,2096692.0,385.0
40.0,-44.56,2097775.0,385.0
40.0,-44.56,2098838.0,385.0
40.0,-44.56,2100757.0,385.0
40.0,-44.56,2100870.0,385.0
40.0,-44.56,2101199.0,385.0
40.0,-44.56,2101994.0,385.0
40.0,-44.56,2101379.0,385.0
40.0,-44.56,2103018.0,385.0
40.0,-44.5,2103175.0,385.0
40.0,-44.5,2103018.0,384.0
40.0,-44.5,2101643.0,385.0
40.0,-44.5,2100958.0,385.0
40.0,-44.5,2102351.0,385.0
40.0,-44.5,2102318.0,385.0
40.0,-44.5,2102555.0,385.0
40.0,-44.5,2103824.0,385.0
40.0,-44.5,2101853.0,385.0
40.0,-44.5,2100190.0,385.0
40.0,-44.5,2101775.0,385.0
40.0,-44.5,2102580.0,385.0
40.0,-44.5,2103217.0,385.0
40.0,-44.5,2102004.0,385.0
40.0,-44.5,2101559.0,385.0
40.0,-44.5,2103696.0,385.0
40.0,-44.5,2103659.0,385.0
40.0,-44.5,2103072.0,385.0
40.0,-44.5,2101995.0,385.0
40.0,-44.5,2102180.0,385.0
40.0,-44.5,2102021.0,385.0
40.0,-44.5,2104018.0,385.0
40.0,-44.5,2104049.0,385.0
30.0,-59.38,1662564.0,337.0
30.0,-59.38,1669827.0,337.0
30.0,-59.38,1681192.0,336.0
30.0,-59.38,1700223.0,336.0
30.0,-59.38,1706076.0,337.0
30.0,-59.38,1710701.0,336.0
30.0,-59.38,1710076.0,336.0
30.0,-59.38,1710761.0,337.0
30.0,-59.38,1708238.0,336.0
30.0,-59.38,1705095.0,336.0
30.0,-59.38,1706786.0,336.0
30.0,-59.38,1715043.0,336.0
30.0,-59.38,1715482.0,336.0
30.0,-59.38,1716951.0,336.0
30.0,-59.38,1717336.0,336.0
30.0,-59.38,1716877.0,336.0
30.0,-59.38,1720008.0,337.0
30.0,-59.38,1722727.0,336.0
30.0,-59.38,1728180.0,336.0
30.0,-59.38,1726367.0,336.0
30.0,-59.38,1723588.0,336.0
30.0,-59.38,1726609.0,336.0
30.0,-59.38,1729442.0,337.0
30.0,-59.38,1730557.0,336.0
30.0,-59.38,1730888.0,336.0
30.0,-59.38,1730401.0,336.0
30.0,-59.38,1731304.0,336.0
30.0,-59.38,1732193.0,336.0
30.0,-59.38,1738784.0,337.0
30.0,-59.38,1742107.0,335.0
30.0,-59.38,1742748.0,336.0
30.0,-59.38,1747213.0,336.0
30.0,-59.38,1746024.0,337.0
30.0,-59.38,1748991.0,336.0
30.0,-59.38,1749760.0,336.0
30.0,-59.38,1756369.0,336.0
30.0,-59.38,1756862.0,336.0
30.0,-59.38,1759255.0,336.0
30.0,-59.38,1761472.0,336.0
30.0,-59.38,1763187.0,336.0
30.0,-59.38,1762840.0,336.0
30.0,-59.38,1763267.0,336.0
30.0,-59.38,1763418.0,336.0
30.0,-59.38,1760321.0,336.0
30.0,-59.38,1761922.0,336.0
30.0,-59.38,1762643.0,336.0
30.0,-59.38,1764948.0,336.0
30.0,-59.38,1764495.0,336.0
30.0,-59.38,1763688.0,336.0
30.0,-59.38,1763949.0,336.0
20.0,-72.06,1230608.0,290.0
20.0,-72.06,1270009.0,290.0
20.0,-72.06,1304782.0,290.0
20.0,-72.06,1308185.0,289.0
20.0,-72.06,1308976.0,289.0
20.0,-72.06,1314611.0,290.0
20.0,-72.06,1327772.0,289.0
20.0,-72.06,1325315.0,290.0
20.0,-72.06,1314632.0,290.0
20.0,-72.06,1313353.0,290.0
20.0,-72.06,1310254.0,290.0
20.0,-72.06,1304385.0,290.0
20.0,-72.06,1308918.0,290.0
20.0,-72.06,1311165.0,289.0
20.0,-72.06,1317294.0,290.0
20.0,-72.06,1340075.0,289.0
20.0,-72.06,1348320.0,290.0
20.0,-72.06,1350161.0,290.0
20.0,-72.06,1349288.0,290.0
20.0,-72.06,1348607.0,290.0
20.0,-72.06,1347342.0,289.0
20.0,-72.06,1340655.0,290.0
20.0,-72.06,1341256.0,290.0
20.0,-72.06,1338885.0,290.0
20.0,-72.06,1329206.0,290.0
20.0,-72.06,1324425.0,290.0
20.0,-72.06,1307026.0,290.0
20.0,-72.06,1300597.0,290.0
20.0,-72.06,1281464.0,290.0
20.0,-72.06,1275791.0,289.0
20.0,-72.06,1268818.0,289.0
20.0,-72.06,1270217.0,289.0
20.0,-72.06,1268588.0,289.0
20.0,-72.06,1263649.0,290.0
20.0,-72.06,1259528.0,290.0
20.0,-72.06,1257957.0,289.0
20.0,-72.06,1252492.0,290.0
20.0,-72.06,1245879.0,289.0
20.0,-72.06,1243078.0,289.0
20.0,-72.06,1248921.0,289.0
20.0,-72.06,1249794.0,290.0
20.0,-72.06,1243455.0,289.0
20.0,-72.06,1237996.0,289.0
20.0,-72.06,1229651.0,290.0
20.0,-72.06,1227832.0,290.0
20.0,-72.06,1224413.0,289.0
20.0,-72.06,1223216.0,289.0
20.0,-72.06,1223427.0,290.0
20.0,-72.06,1222370.0,289.0
20.0,-72.06,1173425.0,290.0
10.0,-84.56,537848.0,245.0
10.0,-84.56,554127.0,245.0
10.0,-84.56,571904.0,245.0
10.0,-84.56,565041.0,246.0
10.0,-84.56,562514.0,245.0
10.0,-84.56,559875.0,245.0
10.0,-84.56,552572.0,245.0
10.0,-84.56,544511.0,245.0
10.0,-84.56,528568.0,245.0
10.0,-84.56,521061.0,245.0
10.0,-84.56,525908.0,245.0
10.0,-84.56,533335.0,245.0
10.0,-84.56,560648.0,246.0
10.0,-84.56,575175.0,245.0
10.0,-84.56,607702.0,245.0
10.0,-84.56,628447.0,245.0
10.0,-84.56,633794.0,245.0
10.0,-84.56,633185.0,245.0
10.0,-84.56,635054.0,245.0
10.0,-84.56,626403.0,245.0
10.0,-84.56,624904.0,245.0
10.0,-84.56,617897.0,245.0
10.0,-84.56,613740.0,245.0
10.0,-84.56,604387.0,245.0
10.0,-84.56,603054.0,245.0
10.0,-84.56,615541.0,245.0
10.0,-84.56,613604.0,245.0
10.0,-84.56,612883.0,244.0
10.0,-84.56,605184.0,245.0
10.0,-84.56,600807.0,245.0
10.0,-84.56,618952.0,245.0
10.0,-84.56,631311.0,245.0
10.0,-84.56,643988.0,245.0
10.0,-84.56,644539.0,245.0
10.0,-84.56,644622.0,245.0
10.0,-84.56,645297.0,245.0
10.0,-84.56,645126.0,245.0
10.0,-84.56,641657.0,245.0
10.0,-84.56,637910.0,245.0
10.0,-84.56,639869.0,245.0
10.0,-84.56,643700.0,245.0
10.0,-84.56,647875.0,245.0
10.0,-84.56,653398.0,245.0
10.0,-84.56,655093.0,245.0
10.0,-84.56,660150.0,245.0
10.0,-84.56,663259.0,245.0
10.0,-84.56,662752.0,245.0
10.0,-84.56,659003.0,245.0
10.0,-84.56,655150.0,245.0
10.0,-84.56,649119.0,245.0
20.0,-72.5,916996.0,288.0
20.0,-72.31,955685.0,289.0
20.0,-72.31,970038.0,289.0
20.0,-72.31,979155.0,288.0
20.0,-72.31,978622.0,288.0
20.0,-72.31,975867.0,289.0
20.0,-72.31,972846.0,293.0
20.0,-71.37,973687.0,292.0
20.0,-71.37,1007900.0,292.0
20.0,-71.37,1010223.0,292.0
20.0,-71.37,1011208.0,292.0
20.0,-71.37,1014437.0,291.0
20.0,-71.37,1021388.0,292.0
20.0,-71.37,1025215.0,291.0
20.0,-71.37,1037940.0,292.0
20.0,-71.37,1047879.0,292.0
20.0,-71.37,1053282.0,292.0
20.0,-71.37,1056363.0,292.0
20.0,-71.37,1058332.0,292.0
20.0,-71.37,1058817.0,292.0
20.0,-71.37,1056952.0,291.0
20.0,-71.37,1057529.0,291.0
20.0,-71.37,1062628.0,292.0
20.0,-71.37,1065907.0,292.0
20.0,-71.37,1065368.0,292.0
20.0,-71.37,1068715.0,292.0
20.0,-71.37,1068648.0,292.0
20.0,-71.37,1069423.0,291.0
20.0,-71.37,1070814.0,291.0
20.0,-71.37,1074159.0,292.0
20.0,-71.37,1076732.0,292.0
20.0,-71.37,1077631.0,292.0
20.0,-71.37,1080862.0,292.0
20.0,-71.37,1086459.0,292.0
20.0,-71.37,1089968.0,292.0
20.0,-71.37,1092161.0,292.0
20.0,-71.37,1094384.0,292.0
20.0,-71.37,1100409.0,292.0
20.0,-71.37,1101192.0,292.0
20.0,-71.37,1099681.0,292.0
20.0,-71.37,1099910.0,292.0
20.0,-71.37,1099695.0,291.0
20.0,-71.37,1100144.0,292.0
20.0,-71.37,1099749.0,292.0
20.0,-71.37,1097964.0,292.0
20.0,-71.37,1100135.0,292.0
20.0,-71.37,1100126.0,292.0
20.0,-71.37,1099001.0,292.0
20.0,-71.37,1099554.0,292.0
20.0,-71.37,1100763.0,292.0
30.0,-58.69,1410692.0,334.0
30.0,-58.69,1411339.0,335.0
30.0,-58.69,1411022.0,334.0
30.0,-58.69,1406749.0,334.0
30.0,-58.69,1404868.0,334.0
30.0,-58.69,1400303.0,335.0
30.0,-58.69,1398768.0,335.0
30.0,-58.69,1398535.0,334.0
30.0,-58.69,1398630.0,334.0
30.0,-58.69,1400433.0,334.0
30.0,-58.69,1401776.0,334.0
30.0,-58.69,1403837.0,334.0
30.0,-58.69,1405460.0,334.0
30.0,-58.69,1399573.0,334.0
30.0,-58.69,1399422.0,334.0
30.0,-58.69,1399701.0,334.0
30.0,-58.69,1404920.0,334.0
30.0,-58.69,1407311.0,334.0
30.0,-58.69,1408610.0,334.0
30.0,-58.69,1408741.0,335.0
30.0,-58.69,1406664.0,334.0
30.0,-58.69,1406451.0,334.0
30.0,-58.69,1409188.0,334.0
30.0,-58.69,1409427.0,334.0
30.0,-58.69,1407614.0,334.0
30.0,-58.69,1407007.0,334.0
30.0,-58.69,1407262.0,335.0
30.0,-58.69,1405865.0,334.0
30.0,-58.69,1407022.0,334.0
30.0,-58.69,1408887.0,334.0
30.0,-58.69,1403918.0,334.0
30.0,-58.69,1401443.0,334.0
30.0,-58.69,1401448.0,334.0
30.0,-58.69,1401265.0,334.0
30.0,-58.69,1401026.0,334.0
30.0,-58.69,1399677.0,334.0
30.0,-58.69,1397940.0,334.0
30.0,-58.69,1395431.0,335.0
30.0,-58.69,1394314.0,334.0
30.0,-58.69,1393569.0,334.0
30.0,-58.69,1392794.0,334.0
30.0,-58.69,1392843.0,334.0
30.0,-58.69,1391528.0,334.0
30.0,-58.69,1387243.0,334.0
30.0,-58.69,1387176.0,335.0
30.0,-58.69,1386281.0,335.0
30.0,-58.69,1386988.0,334.0
30.0,-58.69,1387407.0,334.0
30.0,-58.69,1389854.0,334.0
30.0,-58.69,1391081.0,334.0
40.0,-44.63,1648550.0,381.0
40.0,-44.69,1648765.0,381.0
40.0,-44.75,1646786.0,381.0
40.0,-44.75,1643643.0,381.0
40.0,-44.75,1641910.0,381.0
40.0,-44.75,1642219.0,381.0
40.0,-44.75,1640138.0,381.0
40.0,-44.75,1639819.0,381.0
40.0,-44.75,1637534.0,381.0
40.0,-44.75,1634401.0,381.0
40.0,-44.75,1633908.0,381.0
40.0,-44.75,1632339.0,381.0
40.0,-44.75,1632268.0,381.0
40.0,-44.75,1630079.0,381.0
40.0,-44.75,1627566.0,381.0
40.0,-44.75,1625319.0,387.0
40.0,-43.25,1626370.0,386.0
40.0,-43.25,1633691.0,386.0
40.0,-43.25,1625900.0,386.0
40.0,-43.25,1621577.0,387.0
40.0,-43.25,1618386.0,386.0
40.0,-43.25,1617629.0,386.0
40.0,-43.25,1617042.0,386.0
40.0,-43.25,1619009.0,386.0
40.0,-43.25,1620818.0,387.0
40.0,-43.25,1621173.0,387.0
40.0,-43.25,1619470.0,386.0
40.0,-43.25,1619101.0,386.0
40.0,-43.25,1620306.0,386.0
40.0,-43.25,1621671.0,386.0
40.0,-43.25,1625062.0,386.0
40.0,-43.25,1627651.0,386.0
40.0,-43.25,1631004.0,386.0
40.0,-43.25,1628273.0,386.0
40.0,-43.25,1625930.0,386.0
40.0,-43.25,1627409.0,386.0
40.0,-43.25,1626942.0,386.0
40.0,-43.25,1627655.0,386.0
40.0,-43.25,1628892.0,387.0
40.0,-43.25,1632013.0,386.0
40.0,-43.25,1631510.0,386.0
40.0,-43.25,1629751.0,386.0
40.0,-43.25,1630114.0,386.0
40.0,-43.25,1631055.0,386.0
40.0,-43.25,1633378.0,386.0
40.0,-43.25,1634493.0,386.0
40.0,-43.25,1635912.0,386.0
40.0,-43.25,1636065.0,386.0
40.0,-43.25,1636532.0,386.0
40.0,-43.25,1635033.0,386.0
50.0,-30.56,1867496.0,428.0
50.0,-30.62,1867933.0,428.0
50.0,-30.69,1869506.0,428.0
50.0,-30.69,1872181.0,428.0
50.0,-30.75,1872800.0,428.0
50.0,-30.75,1872921.0,428.0
50.0,-30.75,1872974.0,427.0
50.0,-30.75,1874449.0,428.0
50.0,-30.75,1877652.0,428.0
50.0,-30.75,1877831.0,428.0
50.0,-30.75,1878968.0,428.0
50.0,-30.75,1878371.0,428.0
50.0,-30.75,1877954.0,428.0
50.0,-30.75,1879219.0,428.0
50.0,-30.75,1878302.0,427.0
50.0,-30.75,1878061.0,428.0
50.0,-30.75,1876724.0,428.0
50.0,-30.75,1877273.0,428.0
50.0,-30.75,1877080.0,428.0
50.0,-30.75,1877795.0,428.0
50.0,-30.75,1877836.0,428.0
50.0,-30.75,1877937.0,428.0
50.0,-30.75,1877574.0,428.0
50.0,-30.75,1875469.0,428.0
50.0,-30.75,1874576.0,428.0
50.0,-30.75,1874001.0,428.0
50.0,-30.75,1873708.0,428.0
50.0,-30.75,1874977.0,428.0
50.0,-30.75,1874888.0,428.0
50.0,-30.75,1874379.0,428.0
50.0,-30.75,1874478.0,428.0
50.0,-30.75,1873637.0,428.0
50.0,-30.75,1874400.0,428.0
50.0,-30.75,1874759.0,428.0
50.0,-30.75,1877056.0,428.0
50.0,-30.75,1878853.0,428.0
50.0,-30.75,1877120.0,428.0
50.0,-30.75,1877363.0,428.0
50.0,-30.75,1877522.0,428.0
50.0,-30.75,1875853.0,428.0
50.0,-30.75,1872160.0,428.0
50.0,-30.75,1873171.0,428.0
50.0,-30.75,1873174.0,428.0
50.0,-30.75,1873195.0,428.0
50.0,-30.75,1874940.0,428.0
50.0,-30.75,1876285.0,427.0
50.0,-30.75,1874704.0,428.0
50.0,-30.75,1875709.0,428.0
50.0,-30.75,1875360.0,428.0
50.0,-30.75,1875191.0,427.0
60.0,-16.69,2139380.0,473.0
60.0,-16.69,2144517.0,473.0
60.0,-16.75,2146784.0,473.0
60.0,-16.81,2148681.0,473.0
60.0,-16.81,2150000.0,473.0
60.0,-16.81,2152553.0,473.0
60.0,-16.81,2153518.0,473.0
60.0,-16.81,2155693.0,473.0
60.0,-16.81,2156116.0,473.0
60.0,-16.81,2156269.0,473.0
60.0,-16.81,2155760.0,473.0
60.0,-16.81,2156289.0,473.0
60.0,-16.81,2155430.0,472.0
60.0,-16.81,2154069.0,473.0
60.0,-16.81,2158058.0,473.0
60.0,-16.81,2158399.0,473.0
60.0,-16.81,2158356.0,473.0
60.0,-16.81,2157753.0,473.0
60.0,-16.81,2156090.0,473.0
60.0,-16.81,2156207.0,473.0
60.0,-16.81,2158640.0,473.0
60.0,-16.81,2159145.0,473.0
60.0,-16.81,2159060.0,473.0
60.0,-16.81,2159237.0,473.0
60.0,-16.81,2158712.0,473.0
60.0,-16.81,2157569.0,473.0
60.0,-16.81,2157926.0,473.0
60.0,-16.81,2158267.0,473.0
60.0,-16.81,2157012.0,473.0
60.0,-16.81,2153607.0,473.0
60.0,-16.81,2152686.0,473.0
60.0,-16.81,2154227.0,473.0
60.0,-16.81,2153584.0,473.0
60.0,-16.81,2152075.0,473.0
60.0,-16.81,2153890.0,473.0
60.0,-16.81,2155153.0,473.0
60.0,-16.81,2156562.0,473.0
60.0,-16.81,2158423.0,473.0
60.0,-16.81,2156916.0,473.0
60.0,-16.81,2157465.0,473.0
60.0,-16.81,2159152.0,473.0
60.0,-16.81,2158095.0,473.0
60.0,-16.81,2156670.0,473.0
60.0,-16.81,2155267.0,473.0
60.0,-16.81,2154200.0,472.0
60.0,-16.81,2153439.0,473.0
60.0,-16.81,2155144.0,473.0
60.0,-16.81,2155985.0,473.0
60.0,-16.81,2155972.0,473.0
60.0,-16.81,2155367.0,473.0
70.0,-3.69,2357748.0,515.0
70.0,-3.69,2358621.0,515.0
70.0,-3.69,2358618.0,515.0
70.0,-3.69,2359661.0,515.0
70.0,-3.69,2361570.0,515.0
70.0,-3.69,2364531.0,515.0
70.0,-3.69,2366200.0,515.0
70.0,-3.69,2368255.0,516.0
70.0,-3.69,2369506.0,515.0
70.0,-3.69,2371621.0,515.0
70.0,-3.69,2374208.0,515.0
70.0,-3.69,2377463.0,515.0
70.0,-3.69,2379182.0,515.0
70.0,-3.69,2378283.0,515.0
70.0,-3.69,2378200.0,515.0
70.0,-3.69,2378021.0,515.0
70.0,-3.69,2377276.0,515.0
70.0,-3.69,2378203.0,515.0
70.0,-3.69,2378116.0,515.0
70.0,-3.69,2377529.0,515.0
70.0,-3.69,2377276.0,515.0
70.0,-3.69,2377013.0,515.0
70.0,-3.69,2378244.0,515.0
70.0,-3.69,2378833.0,515.0
70.0,-3.69,2378134.0,515.0
70.0,-3.69,2378259.0,515.0
70.0,-3.69,2377314.0,515.0
70.0,-3.69,2377425.0,515.0
70.0,-3.69,2377404.0,515.0
70.0,-3.69,2378181.0,515.0
70.0,-3.69,2376840.0,515.0
70.0,-3.69,2377777.0,515.0
70.0,-3.69,2376732.0,515.0
70.0,-3.69,2376951.0,515.0
70.0,-3.69,2376510.0,515.0
70.0,-3.69,2376859.0,516.0
70.0,-3.69,2375918.0,515.0
70.0,-3.69,2375163.0,515.0
70.0,-3.69,2373776.0,515.0
70.0,-3.69,2373205.0,515.0
70.0,-3.69,2372380.0,515.0
70.0,-3.69,2374603.0,515.0
70.0,-3.69,2375606.0,515.0
70.0,-3.69,2373619.0,515.0
70.0,-3.69,2371936.0,516.0
70.0,-3.69,2376229.0,515.0
70.0,-3.69,2376020.0,515.0
70.0,-3.69,2376469.0,515.0
70.0,-3.69,2378256.0,515.0
70.0,-3.69,2377579.0,515.0
70.0,-3.69,2378420.0,516.0
70.0,-3.69,2378307.0,515.0
70.0,-3.69,2376686.0,515.0
70.0,-3.69,2375665.0,515.0
70.0,-3.69,2374998.0,515.0
70.0,-3.69,2376465.0,515.0
70.0,-3.69,2377114.0,515.0
70.0,-3.69,2376499.0,516.0
70.0,-3.69,2376052.0,516.0
70.0,-3.69,2376835.0,516.0
70.0,-3.69,2377530.0,515.0
70.0,-3.69,2376751.0,515.0
70.0,-3.69,2377436.0,515.0
70.0,-3.69,2377815.0,515.0
70.0,-3.69,2376612.0,515.0
70.0,-3.69,2377913.0,515.0
70.0,-3.69,2379144.0,515.0
70.0,-3.69,2377523.0,515.0
70.0,-3.69,2378012.0,515.0
70.0,-3.69,2379121.0,515.0
70.0,-3.69,2379452.0,515.0
70.0,-3.69,2380515.0,515.0
70.0,-3.69,2379988.0,515.0
70.0,-3.69,2377171.0,516.0
70.0,-3.69,2378882.0,515.0
70.0,-3.69,2378787.0,515.0
70.0,-3.69,2378114.0,515.0
70.0,-3.69,2379049.0,515.0
70.0,-3.69,2379870.0,515.0
70.0,-3.69,2379707.0,516.0
70.0,-3.69,2379956.0,515.0
70.0,-3.69,2379461.0,515.0
70.0,-3.69,2379686.0,515.0
70.0,-3.69,2379453.0,515.0
70.0,-3.69,2379838.0,515.0
70.0,-3.69,2378679.0,515.0
70.0,-3.69,2378300.0,516.0
70.0,-3.69,2378305.0,515.0
70.0,-3.69,2377800.0,516.0
70.0,-3.69,2379357.0,515.0
70.0,-3.69,2378702.0,515.0
70.0,-3.69,2375779.0,515.0
70.0,-3.69,2375558.0,515.0
70.0,-3.69,2376415.0,515.0
70.0,-3.69,2375604.0,515.0
70.0,-3.69,2373255.0,515.0
70.0,-3.69,2372652.0,515.0
70.0,-3.69,2375693.0,515.0
70.0,-3.69,2376470.0,516.0
70.0,-3.69,2379167.0,515.0
60.0,-15.63,2227488.0,477.0
60.0,-15.63,2220793.0,477.0
60.0,-15.69,2217324.0,477.0
60.0,-15.69,2211741.0,477.0
60.0,-15.69,2210542.0,478.0
60.0,-15.69,2210933.0,477.0
60.0,-15.69,2209616.0,477.0
60.0,-15.69,2208549.0,477.0
60.0,-15.69,2204336.0,477.0
60.0,-15.69,2203009.0,477.0
60.0,-15.69,2203206.0,477.0
60.0,-15.69,2201827.0,477.0
60.0,-15.69,2203136.0,477.0
60.0,-15.69,2202317.0,477.0
60.0,-15.69,2199324.0,478.0
60.0,-15.69,2199485.0,478.0
60.0,-15.69,2202022.0,478.0
60.0,-15.69,2202347.0,477.0
60.0,-15.69,2202596.0,477.0
60.0,-15.69,2204253.0,477.0
60.0,-15.69,2205484.0,478.0
60.0,-15.69,2206233.0,477.0
60.0,-15.69,2206362.0,477.0
60.0,-15.69,2203663.0,478.0
60.0,-15.69,2203812.0,477.0
60.0,-15.69,2202867.0,477.0
60.0,-15.69,2203744.0,478.0
60.0,-15.69,2205509.0,477.0
60.0,-15.69,2205572.0,477.0
60.0,-15.69,2206993.0,477.0
60.0,-15.69,2206096.0,477.0
60.0,-15.69,2205445.0,478.0
60.0,-15.69,2205382.0,477.0
60.0,-15.69,2206389.0,477.0
60.0,-15.69,2206994.0,478.0
60.0,-15.69,2206253.0,477.0
60.0,-15.69,2205896.0,477.0
60.0,-15.69,2206089.0,477.0
60.0,-15.69,2208374.0,477.0
60.0,-15.69,2206393.0,477.0
60.0,-15.69,2202526.0,477.0
60.0,-15.69,2203725.0,478.0
60.0,-15.69,2206732.0,477.0
60.0,-15.69,2206397.0,477.0
60.0,-15.69,2205174.0,478.0
60.0,-15.69,2205091.0,477.0
60.0,-15.69,2206396.0,477.0
60.0,-15.69,2206005.0,477.0
60.0,-15.69,2206716.0,477.0
60.0,-15.69,2206359.0,478.0
50.0,-29.81,1936028.0,433.0
50.0,-29.81,1931239.0,433.0
50.0,-29.81,1929922.0,433.0
50.0,-29.81,1930735.0,433.0
50.0,-29.81,1930664.0,433.0
50.0,-29.81,1927477.0,433.0
50.0,-29.81,1926346.0,433.0
50.0,-29.81,1925395.0,433.0
50.0,-29.81,1925350.0,433.0
50.0,-29.81,1926121.0,433.0
50.0,-29.81,1928928.0,433.0
50.0,-29.81,1928891.0,433.0
50.0,-29.81,1926610.0,433.0
50.0,-29.81,1924945.0,433.0
50.0,-29.81,1923936.0,432.0
50.0,-29.81,1923653.0,433.0
50.0,-29.81,1927676.0,433.0
50.0,-29.81,1927761.0,433.0
50.0,-29.81,1930484.0,433.0
50.0,-29.81,1930461.0,433.0
50.0,-29.81,1931324.0,433.0
50.0,-29.81,1929723.0,433.0
50.0,-29.81,1927024.0,433.0
50.0,-29.81,1925565.0,433.0
50.0,-29.81,1924474.0,432.0
50.0,-29.81,1926109.0,433.0
50.0,-29.81,1926984.0,433.0
50.0,-29.81,1927271.0,433.0
50.0,-29.81,1927752.0,432.0
50.0,-29.81,1929287.0,433.0
50.0,-29.81,1929438.0,433.0
50.0,-29.81,1929891.0,433.0
50.0,-29.81,1930808.0,433.0
50.0,-29.81,1931385.0,433.0
50.0,-29.81,1933676.0,433.0
50.0,-29.81,1932733.0,433.0
50.0,-29.81,1930358.0,433.0
50.0,-29.81,1931199.0,433.0
50.0,-29.81,1931256.0,433.0
50.0,-29.81,1930415.0,433.0
50.0,-29.81,1928286.0,432.0
50.0,-29.81,1927661.0,433.0
50.0,-29.81,1930220.0,433.0
50.0,-29.81,1931297.0,433.0
50.0,-29.81,1933050.0,433.0
50.0,-29.81,1932709.0,433.0
50.0,-29.81,1930572.0,433.0
50.0,-29.81,1929497.0,433.0
50.0,-29.81,1928764.0,433.0
50.0,-29.81,1931081.0,433.0
40.0,-44.44,1666170.0,386.0
40.0,-44.44,1666227.0,386.0
40.0,-44.44,1665248.0,386.0
40.0,-44.44,1666985.0,386.0
40.0,-44.44,1667874.0,386.0
40.0,-44.44,1669891.0,386.0
40.0,-44.44,1670140.0,386.0
40.0,-44.44,1670405.0,386.0
40.0,-44.44,1670884.0,385.0
40.0,-44.44,1672921.0,386.0
40.0,-44.44,1673182.0,386.0
40.0,-44.44,1672747.0,385.0
40.0,-44.44,1673486.0,385.0
40.0,-44.44,1671243.0,385.0
40.0,-44.44,1672796.0,385.0
40.0,-44.44,1673165.0,386.0
40.0,-44.44,1671746.0,385.0
40.0,-44.44,1669235.0,386.0
40.0,-44.44,1668852.0,385.0
40.0,-44.44,1667827.0,385.0
40.0,-44.44,1667174.0,386.0
40.0,-44.44,1669111.0,385.0
40.0,-44.44,1666892.0,386.0
40.0,-44.44,1665743.0,386.0
40.0,-44.44,1666848.0,386.0
40.0,-44.44,1665991.0,386.0
40.0,-44.44,1666406.0,386.0
40.0,-44.44,1666873.0,386.0
40.0,-44.44,1666690.0,386.0
40.0,-44.44,1666143.0,386.0
40.0,-44.44,1667972.0,386.0
40.0,-44.44,1669053.0,386.0
40.0,-44.44,1670766.0,385.0
40.0,-44.44,1671055.0,386.0
